sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMN36729066,Staphylococcus aureus,methicillin,Susceptible,0.0242,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295731,Staphylococcus aureus,methicillin,Susceptible,0.0184,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340571,Staphylococcus aureus,methicillin,Resistant,0.9854,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637767,Staphylococcus aureus,methicillin,Resistant,0.9931,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673049,Staphylococcus aureus,methicillin,Resistant,0.9226,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391293,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340093,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403974,Staphylococcus aureus,methicillin,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385347,Staphylococcus aureus,methicillin,Resistant,0.998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577548,Staphylococcus aureus,methicillin,Resistant,0.6513,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296018,Staphylococcus aureus,methicillin,Susceptible,0.0082,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672744,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36726635,Staphylococcus aureus,methicillin,Susceptible,0.0184,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404235,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672335,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401065,Staphylococcus aureus,methicillin,Resistant,0.997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295844,Staphylococcus aureus,methicillin,Susceptible,0.008,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862625,Staphylococcus aureus,methicillin,Resistant,0.9987,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611653,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847464,Staphylococcus aureus,methicillin,Susceptible,0.0134,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404312,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404393,Staphylococcus aureus,methicillin,Susceptible,0.0742,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340693,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672820,Staphylococcus aureus,methicillin,Resistant,0.9928,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295864,Staphylococcus aureus,methicillin,Susceptible,0.0321,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295656,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448847,Staphylococcus aureus,methicillin,Susceptible,0.0071,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672629,Staphylococcus aureus,methicillin,Resistant,0.9745,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339984,Staphylococcus aureus,methicillin,Susceptible,0.0099,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295647,Staphylococcus aureus,methicillin,Susceptible,0.0335,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385454,Staphylococcus aureus,methicillin,Resistant,0.9899,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295837,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672563,Staphylococcus aureus,methicillin,Resistant,0.996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901615,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340094,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05721743,Staphylococcus aureus,methicillin,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296007,Staphylococcus aureus,methicillin,Susceptible,0.0267,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295846,Staphylococcus aureus,methicillin,Susceptible,0.0296,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404326,Staphylococcus aureus,methicillin,Resistant,0.9916,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637734,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404314,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862560,Staphylococcus aureus,methicillin,Resistant,0.9982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295935,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171623,Staphylococcus aureus,methicillin,Resistant,0.9988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340370,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385211,Staphylococcus aureus,methicillin,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401048,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340292,Staphylococcus aureus,methicillin,Susceptible,0.0337,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862617,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340149,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385504,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400995,Staphylococcus aureus,methicillin,Resistant,0.9131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672654,Staphylococcus aureus,methicillin,Resistant,0.9876,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637740,Staphylococcus aureus,methicillin,Susceptible,0.0087,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340545,Staphylococcus aureus,methicillin,Susceptible,0.0054,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335125,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295856,Staphylococcus aureus,methicillin,Susceptible,0.0044,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340518,Staphylococcus aureus,methicillin,Susceptible,0.0039,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602123,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385599,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448899,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449002,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171710,Staphylococcus aureus,methicillin,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171729,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295785,Staphylococcus aureus,methicillin,Susceptible,0.0082,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448963,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340652,Staphylococcus aureus,methicillin,Susceptible,0.0113,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
