panel_record_id,target_gene,organism_or_element,panel_category,required_count,priority,selection_requirement,purpose,download_status,accession,assembly_level,strain_name,sequence_type_or_lineage,plasmid_replicon_or_element_type,source_database,fasta_filename,gff_filename,target_gene_confirmed,quality_check_status,notes
panel_01,blaKPC,Klebsiella pneumoniae,complete_chromosome,10,Required,Clinically relevant KPC-positive complete or chromosome-level assemblies,Measure chromosomal off-target burden across diverse K. pneumoniae backgrounds,Not_started,,,,,,,,,,,
panel_02,blaKPC,Enterobacterales,cross_species_genome,5,Required,"KPC-positive Enterobacter, Escherichia, Citrobacter, or Serratia assemblies",Test whether off-target sites occur outside K. pneumoniae,Not_started,,,,,,,,,,,
panel_03,blaKPC,KPC plasmids,complete_plasmid,10,Required,Complete blaKPC-bearing plasmids representing common replicon backgrounds,Capture plasmid-specific and mobile-element off-target sites,Not_started,,,,,,,,,,,
panel_04,blaNDM1,Klebsiella pneumoniae,complete_chromosome,8,Required,NDM-positive clinically relevant complete or chromosome-level assemblies,Measure NDM-guide off-target burden in Klebsiella backgrounds,Not_started,,,,,,,,,,,
panel_05,blaNDM1,Escherichia coli,complete_chromosome,8,Required,NDM-positive complete or chromosome-level E. coli assemblies,Measure NDM-guide off-target burden in E. coli backgrounds,Not_started,,,,,,,,,,,
panel_06,blaNDM1,NDM plasmids and integrons,complete_plasmid_or_integron,10,Required,Complete blaNDM1-bearing plasmids or integron-containing sequences from diverse replicon types,"Capture plasmid, integron, and mobile-element off-target contexts",Not_started,,,,,,,,,,,
panel_07,mcr1,Escherichia coli,complete_chromosome,10,Required,mcr-1-positive complete or chromosome-level E. coli assemblies,Measure off-target burden across representative mcr-1 host backgrounds,Not_started,,,,,,,,,,,
panel_08,mcr1,Other Enterobacterales,cross_species_genome,5,Recommended,"mcr-1-positive Klebsiella, Salmonella, or other Enterobacterales assemblies",Evaluate cross-species conservation of off-target risk,Not_started,,,,,,,,,,,
panel_09,mcr1,mcr-1 plasmids,complete_plasmid,12,Required,"Complete mcr-1 plasmids including IncI2, IncX4, IncHI2, and other major replicon contexts",Measure plasmid-context off-target burden and mobile-element recurrence,Not_started,,,,,,,,,,,
panel_10,mecA,Staphylococcus aureus MRSA,complete_chromosome,15,Required,mecA-positive complete MRSA genomes representing diverse clonal and SCCmec backgrounds,Measure mecA-guide off-target burden across clinically relevant MRSA genomes,Not_started,,,,,,,,,,,
panel_11,mecA,Coagulase-negative Staphylococci,cross_species_genome,5,Recommended,mecA-positive complete Staphylococcus epidermidis or related species assemblies,Assess cross-species risk in mecA reservoirs,Not_started,,,,,,,,,,,
panel_12,mecA,SCCmec elements,complete_mobile_element,10,Required,Representative SCCmec types containing mecA and associated recombinase/resistance regions,Map guide matches and off-targets directly within SCCmec contexts,Not_started,,,,,,,,,,,
panel_13,all,Target-negative reference genomes,negative_control_genome,8,Required,High-quality genomes without the corresponding target resistance determinant,Estimate background off-target burden unrelated to target-gene presence,Not_started,,,,,,,,,,,
