split_type,heldout_group,model,train_n,test_n,train_neg,train_pos,test_neg,test_pos,train_positive_rate,test_positive_rate,train_both_classes,test_both_classes,reportable_for_auc,interpretation,accuracy,balanced_accuracy,macro_f1,roc_auc,note
gene_holdout,blaKPC,majority_baseline,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.1667,0.5,0.1429,0.5,
gene_holdout,blaKPC,logistic_regression,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.8333,0.5,0.4545,0.85,
gene_holdout,blaKPC,ridge_classifier,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.6667,0.4,0.4,0.7,
gene_holdout,blaKPC,random_forest_depth3,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.6667,0.4,0.4,0.8,
gene_holdout,blaNDM1,majority_baseline,74,16,62,12,0,16,0.1622,1.0,1,0,0,Strict gene-out stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
gene_holdout,blaNDM1,logistic_regression,74,16,62,12,0,16,0.1622,1.0,1,0,0,Strict gene-out stress test,1.0,1.0,1.0,,ROC-AUC undefined: test set has one class
gene_holdout,blaNDM1,ridge_classifier,74,16,62,12,0,16,0.1622,1.0,1,0,0,Strict gene-out stress test,0.875,0.875,0.4667,,ROC-AUC undefined: test set has one class
gene_holdout,blaNDM1,random_forest_depth3,74,16,62,12,0,16,0.1622,1.0,1,0,0,Strict gene-out stress test,0.875,0.875,0.4667,,ROC-AUC undefined: test set has one class
gene_holdout,mcr1,majority_baseline,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.8,0.5,0.4444,0.5,
gene_holdout,mcr1,logistic_regression,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.6,0.375,0.375,0.375,
gene_holdout,mcr1,ridge_classifier,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.8,0.5,0.4444,0.3125,
gene_holdout,mcr1,random_forest_depth3,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.8,0.5,0.4444,0.5,
gene_holdout,mecA,majority_baseline,38,52,10,28,52,0,0.7368,0.0,1,0,0,Strict gene-out stress test,0.0,0.0,0.0,,ROC-AUC undefined: test set has one class
gene_holdout,mecA,logistic_regression,38,52,10,28,52,0,0.7368,0.0,1,0,0,Strict gene-out stress test,0.9808,0.9808,0.4951,,ROC-AUC undefined: test set has one class
gene_holdout,mecA,ridge_classifier,38,52,10,28,52,0,0.7368,0.0,1,0,0,Strict gene-out stress test,0.9808,0.9808,0.4951,,ROC-AUC undefined: test set has one class
gene_holdout,mecA,random_forest_depth3,38,52,10,28,52,0,0.7368,0.0,1,0,0,Strict gene-out stress test,0.9615,0.9615,0.4902,,ROC-AUC undefined: test set has one class
mechanism_holdout,beta_lactamase,majority_baseline,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.0714,0.5,0.0667,0.5,
mechanism_holdout,beta_lactamase,logistic_regression,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.8214,0.4423,0.451,0.0,
mechanism_holdout,beta_lactamase,ridge_classifier,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.6071,0.5577,0.449,0.4808,
mechanism_holdout,beta_lactamase,random_forest_depth3,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.0714,0.5,0.0667,0.2596,
mechanism_holdout,colistin_resistance,majority_baseline,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.8,0.5,0.4444,0.5,
mechanism_holdout,colistin_resistance,logistic_regression,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.6,0.375,0.375,0.375,
