split_type,heldout_group,model,train_n,test_n,train_neg,train_pos,test_neg,test_pos,train_positive_rate,test_positive_rate,train_both_classes,test_both_classes,reportable_for_auc,interpretation,accuracy,balanced_accuracy,macro_f1,roc_auc,note
gene_holdout,blaKPC,logistic_regression,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.8333,0.5,0.4545,0.85,
gene_holdout,blaKPC,ridge_classifier,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.6667,0.4,0.4,0.7,
gene_holdout,blaKPC,random_forest_depth3,78,12,60,18,2,10,0.2308,0.8333,1,1,1,Strict gene-out stress test,0.6667,0.4,0.4,0.8,
gene_holdout,mcr1,logistic_regression,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.6,0.375,0.375,0.375,
gene_holdout,mcr1,ridge_classifier,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.8,0.5,0.4444,0.3125,
gene_holdout,mcr1,random_forest_depth3,80,10,54,26,8,2,0.325,0.2,1,1,1,Strict gene-out stress test,0.8,0.5,0.4444,0.5,
mechanism_holdout,beta_lactamase,logistic_regression,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.8214,0.4423,0.451,0.0,
mechanism_holdout,beta_lactamase,ridge_classifier,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.6071,0.5577,0.449,0.4808,
mechanism_holdout,beta_lactamase,random_forest_depth3,62,28,60,2,2,26,0.0323,0.9286,1,1,1,Mechanism transfer stress test,0.0714,0.5,0.0667,0.2596,
mechanism_holdout,colistin_resistance,logistic_regression,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.6,0.375,0.375,0.375,
mechanism_holdout,colistin_resistance,ridge_classifier,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.8,0.5,0.4444,0.3125,
mechanism_holdout,colistin_resistance,random_forest_depth3,80,10,54,26,8,2,0.325,0.2,1,1,1,Mechanism transfer stress test,0.8,0.5,0.4444,0.5,
guide_position_holdout,blaKPC_early,logistic_regression,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,1.0,
guide_position_holdout,blaKPC_early,ridge_classifier,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,0.75,
guide_position_holdout,blaKPC_early,random_forest_depth3,86,4,60,26,2,2,0.3023,0.5,1,1,1,Unseen local target-region stress test,0.5,0.5,0.3333,1.0,
guide_position_holdout,mcr1_middle,logistic_regression,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,1.0,
guide_position_holdout,mcr1_middle,ridge_classifier,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,0.5,
guide_position_holdout,mcr1_middle,random_forest_depth3,87,3,60,27,2,1,0.3103,0.3333,1,1,1,Unseen local target-region stress test,0.6667,0.5,0.4,1.0,
guide_position_holdout,mcr1_late,logistic_regression,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.5,0.6667,0.5,0.3333,
guide_position_holdout,mcr1_late,ridge_classifier,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.25,0.5,0.2,0.3333,
guide_position_holdout,mcr1_late,random_forest_depth3,86,4,59,27,3,1,0.314,0.25,1,1,1,Unseen local target-region stress test,0.75,0.5,0.4286,0.0,
