task_name,model,evaluation,rows_total,train_rows,test_rows,feature_count,resistant_count,susceptible_count,seed,auroc,pr_auc,accuracy,precision,recall,f1,tn,fp,fn,tp
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,5023,4018,1005,1572,3010,2013,42,0.9874838215048268,0.9908304764247899,0.9711442786069652,0.9735537190082645,0.978405315614618,0.975973487986744,387,16,13,589
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,5023,4018,1005,1572,3010,2013,42,0.9914614642671656,0.9950905614308692,0.9761194029850746,0.9722222222222222,0.9883720930232558,0.9802306425041186,386,17,7,595
staphylococcus_aureus,xgboost,fixed_80_20_stratified_split,5023,4018,1005,1572,3010,2013,42,0.9905443393815487,0.9933253440461665,0.9771144278606965,0.9738134206219312,0.9883720930232558,0.9810387469084914,387,16,7,595
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,4172,3337,835,1572,1369,2803,42,0.9424190379536022,0.8990220391775221,0.9005988023952096,0.8193979933110368,0.8941605839416058,0.8551483420593369,507,54,29,245
klebsiella_pneumoniae,random_forest,fixed_80_20_stratified_split,4172,3337,835,1572,1369,2803,42,0.9568354216271779,0.9251122100271064,0.9305389221556887,0.8970588235294118,0.8905109489051095,0.8937728937728938,533,28,30,244
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,4172,3337,835,1572,1369,2803,42,0.9599385872464448,0.9355312992432956,0.9305389221556887,0.921875,0.8613138686131386,0.8905660377358491,541,20,38,236
acinetobacter_baumannii,logistic_regression,fixed_80_20_stratified_split,1394,1115,279,1572,961,433,42,0.9297473659003831,0.9539893060955692,0.8602150537634409,0.9135135135135135,0.8802083333333334,0.896551724137931,71,16,23,169
acinetobacter_baumannii,random_forest,fixed_80_20_stratified_split,1394,1115,279,1572,961,433,42,0.9481261973180077,0.972707627402111,0.8888888888888888,0.9128205128205128,0.9270833333333334,0.9198966408268734,70,17,14,178
acinetobacter_baumannii,xgboost,fixed_80_20_stratified_split,1394,1115,279,1572,961,433,42,0.9457614942528736,0.9714240093181663,0.910394265232975,0.9282051282051282,0.9427083333333334,0.9354005167958657,73,14,11,181
escherichia_coli,logistic_regression,fixed_80_20_stratified_split,789,631,158,1572,59,730,42,0.954337899543379,0.8232890499194848,0.9556962025316456,0.7272727272727273,0.6666666666666666,0.6956521739130435,143,3,4,8
escherichia_coli,random_forest,fixed_80_20_stratified_split,789,631,158,1572,59,730,42,0.9643264840182648,0.8109591354272206,0.9556962025316456,1.0,0.4166666666666667,0.5882352941176471,146,0,7,5
escherichia_coli,xgboost,fixed_80_20_stratified_split,789,631,158,1572,59,730,42,0.9355022831050228,0.8214292232267896,0.9683544303797469,0.8888888888888888,0.6666666666666666,0.7619047619047619,145,1,4,8
